book_id;user_id;rating
7165;34950;4
739;27834;4
9489;38562;3
3022;14235;4
7918;49363;3
5844;50086;5
8317;13133;5
3807;47990;4
5396;32338;3
4235;49932;5
4188;8587;5
8956;8969;3
3165;36506;3
1707;35868;5
9273;3418;4
7680;34159;4
4164;19138;2
565;1136;4
997;23004;4
8746;36905;4
437;32923;4
7133;4878;2
2737;17220;4
3342;22410;4
6013;16205;4
3538;14260;4
1141;51283;3
3576;25167;4
9206;6273;5
6480;35990;2
927;41204;3
179;21217;3
7783;21296;4
2808;49886;4
823;19990;4
4375;31522;5
4355;43781;4
656;34656;4
1735;4049;1
5931;16245;5
1455;10502;4
6607;33993;5
1842;36340;4
5781;24256;4
761;8441;4
7725;39850;5
1988;35024;4
3040;7627;4
7559;20655;3
51;7610;3
1722;10988;5
2954;1883;3
494;34639;4
3001;5263;3
8043;47707;4
9188;1655;4
2823;49491;4
9597;30754;4
5370;48604;5
4628;46348;3
9707;31033;5
7536;46303;4
4270;27251;5
277;5435;4
2419;41746;3
4018;51823;3
1825;2888;5
1930;6132;4
232;46147;5
5652;10666;4
2072;33559;4
8916;28081;4
2345;27979;1
3261;17679;2
793;3688;4
7748;9449;4
9299;14212;3
8927;49813;3
5095;45428;4
5500;37549;3
5886;22859;3
8881;701;4
9828;22203;4
4717;19687;3
804;17228;5
6890;43131;5
7760;30463;5
6369;4547;5
5587;48726;5
2792;51062;3
4092;7257;3
7117;51945;3
92;23303;3
3345;32364;4
1612;10438;5
3698;43651;5
8721;46754;5
3605;35735;3
6257;48708;5
5946;25948;4
7758;42847;4
827;34703;3
5432;35888;4
6406;7588;5
8529;33868;5
1106;27972;4
7312;14210;5
3805;10181;3
7126;45856;3
7912;14371;3
4227;4049;4
3015;39132;4
5379;25949;5
737;16330;3
8461;1855;4
4242;3662;5
6535;41907;2
7523;6977;4
2378;39892;5
4424;32134;5
868;3005;5
3429;22660;5
7745;50063;3
183;25812;2
5469;28095;4
783;23563;2
9777;49683;3
696;15082;4
8811;19570;4
2384;31273;4
8428;8768;4
21;40126;5
2198;5969;4
2490;16352;5
6687;51249;5
9718;39070;3
6650;23610;4
6944;44489;3
6424;30632;3
8011;18817;5
2491;7812;4
9621;9211;2
6754;1527;4
7144;11125;4
594;14594;3
9612;43945;4
1417;5053;3
4851;52667;5
6518;38221;4
58;3087;5
7117;50305;5
5285;49924;4
135;16587;4
2861;52994;5
5349;45805;5
7175;46813;5
1850;3623;4
6560;50401;2
7384;46247;4
1106;35986;5
729;46977;3
439;13826;3
2280;37179;5
8198;24431;2
2828;9970;3
5824;23538;4
4946;34960;4
2841;7672;3
6772;32132;3
1113;10885;3
6368;5809;4
4915;1072;4
1984;31503;4
3118;4203;2
591;1766;4
2288;51776;4
6024;29330;5
8414;2027;5
4441;10232;4
9319;22939;5
8042;48150;4
3995;34787;5
8986;45116;1
3997;439;3
8578;38753;3
8716;35409;5
4935;31559;2
4400;19819;4
2440;45291;3
8086;26833;3
3591;3771;2
1175;8090;5
5232;45881;3
5266;26947;4
9130;30106;5
7454;16281;4
1734;11625;3
3338;6579;4
577;6252;5
9827;3811;2
7775;21401;4
6916;7187;4
2451;48840;3
4301;15007;4
9792;4520;3
1825;17434;3
8490;30493;4
6559;10066;5
3912;2998;2
5024;2414;5
6771;4432;3
6424;50191;4
781;2077;4
8538;50868;4
5275;2270;4
1422;24599;5
8557;5174;4
5481;1825;5
4739;8792;4
3626;5038;4
6932;20355;2
645;14811;2
1676;24965;4
3744;12995;4
5192;44099;4
1703;3058;3
8820;43365;3
151;9285;4
1322;2874;5
9761;28694;5
5292;27060;2
8461;20353;4
3418;29562;4
8669;18955;4
1503;6054;5
8577;16861;5
3942;10020;4
1062;51250;3
5578;10560;3
2051;46421;5
1127;40700;5
7847;38231;4
4931;21521;5
4372;3623;4
6643;4787;4
2554;18165;5
8318;29003;4
5794;39613;5
8901;1298;3
4523;37083;3
3314;10277;3
1282;39919;3
85;23303;4
960;20084;5
5621;31131;2
6881;47981;3
8736;7026;4
3516;25313;2
4002;29060;4
9748;17220;5
9764;25397;3
5404;11545;2
579;16821;4
798;21487;4
7296;12122;4
1512;6929;4
3593;4348;4
3699;22034;4
2199;12526;3
7583;23024;4
962;31327;4
7735;36974;2
3853;48704;4
6246;41740;5
1587;18630;4
3587;23267;5
6614;33764;2
6496;10153;4
7534;30525;5
7593;10179;5
3902;16661;4
5000;17242;5
4990;16380;3
7137;36263;4
8695;39313;5
7321;14330;4
7044;33194;5
224;43417;4
2594;5436;4
880;29773;5
2105;35149;3
699;31001;3
5906;606;3
9892;15291;4
9015;19194;2
3794;1836;4
86;17566;3
3942;50927;4
7850;39819;4
