book_id;authors;original_title
85993;Meg Cabot;Party Princess
17800786;H.M. Ward;
323289;Sandra Brown;Witness
6692041;Susan Abulhawa;The Scar of David
207694;Melissa Nathan;The Nanny
22892122;Katy Evans;Manwhore
16479439;Peter Clines;Ex-Heroes
89184;Alastair Reynolds;Absolution Gap
17490;Enid Blyton;The Faraway Tree Stories (The Enchanted Wood, The Faraway Tree, The Folk of the Faraway Tree)
171001;Misty Bernall;She Said Yes: The Unlikely Martyrdom of Cassie Bernall
30919;Evelyn Waugh;Scoop
85622;Rita Golden Gelman;Tales of a Female Nomad: Living at Large in the World
19631;Lorrie Moore;Birds of America: Stories
26252659;Lauren Blakely;Big Rock
23207027;Kendare Blake;Three Dark Crowns
6422680;Elizabeth Bard;Lunch in Paris: A Love Story, with Recipes
159177;John Jakes;Love and War 
12846479;Aprilynne Pike;Destined
9443405;David Foster Wallace, Michael Pietsch;The Pale King
27297;Confucius, D.C. Lau;論語 [Lún Yǔ]
50039;Pamela Des Barres, Dave Navarro;I'm with the Band: Confessions of a Groupie
5148720;Richelle Mead;Succubus Heat
4714126;Robert Kirkman, Charlie Adlard, Cliff Rathburn;The Walking Dead, Vol. 9: Here We Remain
20613920;Mariana Zapata;Under Locke
625094;Giuseppe Tomasi di Lampedusa, Archibald Colquhoun;Il Gattopardo
22469;Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas;Wolverine: Origin
397456;V.C. Andrews;Dawn 
285212;Patricia Briggs, Eileen Wilks, Karen Chance, Sunny;On the Prowl
37303;John Sandford;Silent Prey
231989;Sara Douglass;Battleaxe (The Axis Trilogy #1)
70287;Sandra Gulland;The Many Lives & Secret Sorrows of Josephine B.
7701043;حسن الجندي;الجزار
12037026;Lisa Scottoline;Come Home
7825557;Adam Gidwitz;A Tale Dark and Grimm
7165405;Trudi Canavan;The Ambassador's Mission
50695;Philip Roth;Everyman
1300350;Dee Lestari;Supernova: Akar
491735;Alisa Valdes, Alisa Valdes-Rodriguez;The Dirty Girls Social Club
395875;L.J. Smith;Dark Reunion
70912;Luke Rhinehart;The Dice Man
6867952;Yana Toboso, Tomo Kimura;黒執事 II [Kuroshitsuji II]
7519866;Bret Easton Ellis;Imperial Bedrooms
22296542;Krista Ritchie, Becca Ritchie;Addicted to You
22021611;Gayle Forman;Just One Night
22931009;Amazon;
10778410;James Patterson, Jill Dembowski, Elijah Wood, Spencer Locke;
71863;John Marsden;The Third Day, The Frost
181077;Eleanor Coerr, Ronald Himler;Sadako and the Thousand Paper Cranes
13616;Tsugumi Ohba, Takeshi Obata;デスノート #4 (Desu Nōto) Koigokoro (恋心)
77661;Josephine Tey;The Daughter of Time
93799;Daniel Silva;Prince of Fire
26097;Milan Kundera, Linda Asher;La lenteur
20883847;Brian  McClellan;The Autumn Republic 
11041;Anaïs Nin;Delta of Venus
6488483;Robert Kirkman, Charlie Adlard, Cliff Rathburn;The Walking Dead Volume 11
102439;Vernor Vinge;Rainbows End
23122175;Kristen Callihan;The Friend Zone
17163514;Michael J. Sullivan;The Rose and the Thorn
104159;Sergei Lukyanenko, Andrew Bromfield;Сумеречный дозор
4107256;Kelley Armstrong;Frostbitten
24903031;J.R. Ward;
15433;Piers Anthony;Night Mare (Xanth, #6)
13507011;Sandra Brown, Stephen Lang;Low Pressure
303098;Douglas Preston, Lincoln Child;Riptide
3331756;غسان كنفاني;عائد إلى حيفا
13811;Raymond E. Feist;Talon of the Silver Hawk
3124122;Steve Berry;The Charlemagne Pursuit
12722;John Steinbeck;The Moon Is Down
126151;Mark Mathabane;Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa
12482658;Anne Tyler;The Beginner's Goodbye
93276;Thomas Malory, Eugène Vinaver;The Story of King Arthur
41704;Clive Cussler;Shock Wave
4488657;صلاح جاهين, يحيى حقي;رباعيات صلاح جاهين
118389;T.S. Eliot;The Love Song of J. Alfred Prufrock and Other Poems
17567;Gene Stratton-Porter;A Girl of the Limberlost
20426917;Kim Harrison;The Witch with No Name
18739485;T.M. Frazier;
124272;Henry James, Amy Bloom, Pierre A. Walker;The Wings of the Dove
7140220;Nancy Reagin;Twilight and History
122649;Oscar Wilde;Lady Windermere's Fan
33335;Masaru Emoto, David A. Thayne;The Hidden Messages in Water
759960;S.E. Hinton;Rumble Fish
825509;Ken Follett;A Place Called Freedom
47667;José Saramago, Margaret Jull Costa;Ensaio Sobre a Lucidez
17182421;Jason Mott;The Returned
356824;Ramachandra Guha;India After Gandhi: The History of the World's Largest Democracy
18668059;Ryan Holiday;The Obstacle Is the Way: The Timeless Art of Turning Adversity to Advantage
197457;Erin Hunter;The Sight
18870159;Abbi Glines;Bad for You
347698;Kate Grenville;The Secret River
18422;Ben Carson, Cecil Murphey;Gifted Hands: The Ben Carson Story
363973;Linda Williams, Megan Lloyd;The Little Old Lady Who Was Not Afraid of Anything
6076768;Brad Thor;The Apostle
556629;R.C. Sproul;The Holiness of God
858514;Kevin Henkes;Wemberly Worried
2992061;Sherrilyn Kenyon;Born of the Night
351559;Dorothy L. Sayers;Murder Must Advertise
851678;Carole Radziwill;What Remains: A Memoir of Fate, Friendship, and Love
22571699;Patricia Briggs;Dead Heat
820273;Nancy E. Shaw, Margot Apple;Sheep in a Jeep
141077;Leo Tolstoy, Isai Kamen, Doris Lessing;Крейцерова соната
132688;Julia Child;The Way to Cook
257257;Phaidon Press;The 20th Century Art Book
276289;Bruno Ernst, M.C. Escher, John E. Brigham;De toverspiegel van M.C. Escher
6801652;Matsuri Hino, Tomo Kimura;ヴァンパイア騎士 9
9549;Steve Perry; 
14744381;Robert Kirkman, Charlie Adlard;
33449;Al Ries, Jack Trout;The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!
23245587;Jane Green;
452235;John Grisham;The Firm
23419;Alain de Botton;The Consolations of Philosophy
17167042;J.B. Salsbury;
17412188;S.J. Watson;Second Life
527862;Irvine Welsh;The Acid House
685401;Seth Godin;
111126;Alice Munro;Hateship, Friendship, Courtship, Loveship, Marriage
18505836;Hazel Gaynor;
16256798;Gary Keller, Jay Papasan;The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results 
20980373;Whitney G.;Reasonable Doubt: Volume 2
417524;Simms Taback;Joseph Had a Little Overcoat
511527;Jacqueline Wilson, Nick Sharratt, Sue Heap;Double Act
1301153;Meg Cabot;Princess Mia
290039;Omar Tyree;Flyy Girl
10374638;Deborah Rodriguez;A Cup of Friendship
47697;Alisa Kwitney, Neil Gaiman;The Sandman: King of Dreams
7006562;Marc Guggenheim, Alex Maleev, Stephen King;Stephen King's N.
28802599;Paul Pen, Simon Bruni;
28735;Mercedes Lackey;By the Sword
13451;Stephen King;Storm of the Century: An Original Screenplay
147844;Kristen Britain;First Rider's Call
4102763;Jeffrey Archer;Paths of Glory
33732;Jennifer Crusie;Anyone But You 
635083;Kevin Henkes;Owen
17167572;Terry Pratchett, Stephen Baxter;The Long War
14014;Mercedes Lackey;Arrow's Fall
3888;America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere;The America's Test Kitchen Family Cookbook
24093;Tamora Pierce;Street Magic
26722820;Phaedra Patrick;The Curious Charms of Arthur Pepper
8573642;Jodi Meadows;Incarnate
6419887;William Kamkwamba, Bryan Mealer;The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope
280240;Paul O. Zelinsky;Rumpelstilzchen
17910048;Katherine Addison;The Goblin Emperor
21437200;Rob Thomas, Jennifer Graham;Mr. Kiss and Tell 
15808816;Adam Makos, Larry Alexander;A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II
22020052;Tillie Cole;
355;Robert A. Heinlein;Job: A Comedy of Justice
12081467;Carl Hiaasen;Chomp!
166580;Neil Gaiman, Yoshitaka Amano;The Sandman: The Dream Hunters
11686;John Cheever;The Stories of John Cheever
26061591;John Sandford;
450573;Neil Simon;The Odd Couple
31555;V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks;Phantoms in the Brain: Probing the Mysteries of the Human Mind
129523;J.D. Robb;Divided in Death (In Death, #18)
25065522;Drew Barrymore;
56919;Mario Benedetti;La tregua
24041443;Vanessa Diffenbaugh;We Never Asked for Wings
23341894;Tamara Ireland Stone;Every Last Word
55095;James Andrew Miller, Tom Shales;Live from New York: An Uncensored History of Saturday Night Live
25017;Simon Winchester;Krakatoa: The Day the World Exploded: August 27, 1883 
8689913;Michelle Moran;
2049993;Eoin Colfer;Airman
12675109;James C. Collins, Morten T. Hansen;
5048174;Kurt Vonnegut Jr.;2BR02B
8643220;Richelle Mead, Emma Vieceli, Leigh Dragoon;Vampire Academy: The Graphic Novel
64666;Oliver Sacks;An Anthropologist on Mars: Seven Paradoxical Tales
7469133;Jeff Lindsay;Dexter Is Delicious
835495;Mem Fox, Jane Dyer;Time for Bed
2998814;Jessica Verday;The Hollow
339026;P.B. Kerr;The Akhenaten Adventure
815158;Paul O. Zelinsky;Rapunzel
23731881;J.K. Rowling, Joel Holland;Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination
17401198;Rachel Abbott;Only the Innocent
6145711;Robert Kirkman;The Walking Dead, Vol. 10: What We Become
144793;Matthew Reilly;Area 7
20797535;Marcus Sakey;A Better World
77368;Robin McKinley;Spindle's End
13634927;Diana Gabaldon;A Leaf on the Wind of All Hallows (Outlander, #8.5)
21843117;R.S. Grey;Scoring Wilder
13562054;عزالدين شكري فشير;باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة
13037558;James Patterson, Michael Ledwidge;I, Michael Bennett
19090384;Ilona Andrews;Clean Sweep
2977487;Richelle Mead;Succubus Dreams 
241936;Robert Crais;The Last Detective
48304;Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin;Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule
522471;Joan Bauer;Hope Was Here
16061734;A.M. Homes;May We Be Forgiven
7025086;Christopher Yost, Pasqual Ferry, Orson Scott Card;
39926;Naomi Wolf;The Beauty Myth: How Images of Beauty Are Used Against Women
5031805;Anonymous, Lane T. Dennis, Wayne A. Grudem;
16150119;Douglas E. Richards;
315578;Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver;Orvos voltam Auschwitzban
2358737;Thomas L. Friedman;Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America
825576;Kathryn Jackson, Byron Jackson, Gustav Tenggren;The Saggy Baggy Elephant (Little Golden Book)
2183;Gustave Flaubert, Robert Baldick, Geoffrey Wall;L'Éducation sentimentale
7775841;Mike Birbiglia;
17455541;Phil Robertson, Mark Schlabach;Legend of the Duck Commander
1242729;Raditya Dika;Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh 
16301111;Kirsty Moseley;Best Friends with a Self-Confessed Player
12027429;Maria V. Snyder;Scent of Magic
11889938;Robert Crais;Taken
56066;Mary Kay Andrews;Savannah Breeze
13925;Juliet Marillier;Child of the Prophecy 
84552;Marion Zimmer Bradley, Diana L. Paxson;Priestess of Avalon 
17407233;Tara Sue Me;The submissive
88514;Michel Houellebecq;Plateforme
15801967;Jonah Berger;Contagious. Why Things Catch On.
122211;Terry McMillan;Disappearing Acts
877752;Natsuki Takaya, Alethea Nibley, Athena Nibley;フルーツバスケット 7
1173576;Joe Navarro, Marvin Karlins;What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People
114152;Nora Roberts;Finding the Dream
84351;Lauren Willig;
27999;Annie Proulx;Close Range: Wyoming Stories
373925;Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond;Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library)
836984;Kristin Hannah;Distant Shores
12067972;Tammara Webber;Where You Are
25200;Shūsaku Endō, William Johnston;沈黙
6609758;Rachel Ward;Numbers
238140;J.D. Robb;Reunion in Death
173572;Philip Yancey;Where Is God When It Hurts?
6553733;Jacqueline Winspear;The Mapping of Love and Death
29072594;Bruce Springsteen;Born to Run
23492673;Wednesday Martin;
153792;Tamora Pierce;Cold Fire
114128;Nora Roberts;Hidden Riches
215643;Nalini Singh;Visions of Heat
25953369;Margot Lee Shetterly;Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race
20995;Robert Greene;Art of Seduction
40217;Jacqueline Carey;Kushiel's Justice
13497991;Iain M. Banks;The Hydrogen Sonata
17661831;Joseph Boyden;The Orenda
20878809;R.J. Palacio;The Julian chapter
90078;John Locke;An Essay Concerning Human Understanding
16307;Agatha Christie;Hallowe'en Party
9266793;Sara Shepard;Never Have I Ever 
28698036;Brandon Sanderson;Mistborn: Secret History
952;Gary Chapman, D. Ross Campbell;The Five Love Languages of Children
15904;Alexander McCall Smith;The Sunday Philosophy Club 
238142;J.D. Robb;Visions in Death (In Death, #19)
133954;Henry James, Michael Cunningham;Washington Square
174879;Carl R. Rogers, Peter D. Kramer;On Becoming a Person:  A Therapist's View of Psychotherapy
17201110;Kristen Proby;
16176;Matt Ridley;The Red Queen: Sex and the Evolution of Human Nature
21956060;J.M. Darhower;
1629007;Mary Higgins Clark;
12107925;David Baldacci;
287380;Masami Tsuda, Darcy Lockman, Jack Niida;彼氏彼女の事情 #1
21457243;Anne Bishop;Vision in Silver 
22674493;James Patterson, Marshall Karp;NYPD Red 3
8664368;Howard Jacobson;The Finkler Question
238139;J.D. Robb;Imitation in Death
1219954;Iris Rainer Dart;Beaches
24271;David Almond;Skellig
130119;David Hume;An Enquiry concerning Human Understanding
170641;Mary Higgins Clark;I Heard That Song Before
20821299;B.J. Novak;The Book with No Pictures
155981;Maxwell Maltz;Psycho-Cybernetics. A New Way to Get More Living Out of Life
4950;Amitav Ghosh;The Hungry Tide
8646;Mary Lawson;Crow Lake
15728921;Catherine Ryan Hyde;Don't Let Me Go
588234;Leslie Marmon Silko;Ceremony
13152998;Toni Morrison;Home
28204534;Brian K. Vaughan, Cliff Chiang, Matthew Wilson;The Paper Girls - Vol 1
828015;Deborah Ellis;The Breadwinner
16000980;Robyn Carr;The Wanderer
10765;Stephen Clarke;A Year in the Merde
18635039;Dorothea Benton Frank;The Hurricane Sisters 
66933;Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha;Les Damnés de la terre
41698;Clive Cussler;Deep Six
974122;Bruce H. Wilkinson, David Kopp;Secrets of the Vine: Breaking Through to Abundance
58728;Anne Frank, Susan Massotty;Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven
20174424;Robert Jackson Bennett;City of Stairs
512475;Mary Higgins Clark;The Cradle Will Fall
114701;Bruce Coville;Into the Land of the Unicorns
33723;Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner;Girls Night In
21025;Irvin D. Yalom, Nicola Ferguson;The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients
160830;Seth Godin;All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World
36159;C.S. Friedman;Black Sun Rising
13593526;David R. Gillham;
752994;Molière;Le Misanthrope ou L'Atrabilaire Amoureux
44660;David Eddings;The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)
60937;Alice Walker;The Temple of My Familiar
9542259;J.R. Ward;Envy (Fallen Angels, #3)
18892134;Veronica Roth;Four: The Son
2948832;Lisa Kleypas;Seduce Me at Sunrise
26721568;Jennifer L. Armentrout;The Problem with Forever
28686840;Jennifer Niven;Holding Up the Universe
12357;Sarah Vowell;Take the Cannoli: Stories from the New World
13593553;Daniel H. Pink;
126061;James D. Watson;The Double Helix: A Personal Account of the Discovery of the Structure of DNA
823412;Jamie Oliver;Cook with Jamie
20253;Brian Herbert, Kevin J. Anderson;Dune: House Harkonnen
2992069;Sherrilyn Kenyon;Dream Warrior
6282334;Tracy Kidder;Strength in What Remains
46913;Shoichi Aoki, Mark Sanders, Shoich Aoki;
38739;James Herriot;The Lord God Made Them All
112693;Louise Rennison;... Then He Ate My Boy Entracers
94807;Arnold Lobel;"Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year"
12254379;Haruki Murakami, Jay Rubin;1Q84 Books 1-2
140345;Mary Westmacott, Agatha Christie;Absent in the Spring 
13065142;Kristen Ashley;
22402972;Lynda Mullaly Hunt;Fish In A Tree
13414594;Debbie Macomber;The Inn At Rose Harbor
12926432;Fiona Carnarvon;Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle
116445;S.M. Stirling;Dies the Fire 
24859245;Rachel Abbott;
113576;Bethany McLean, Peter Elkind;The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron
27213163;Jacqueline Woodson;Another Brooklyn
94672;John Shors;Beneath a Marble Sky
39032;Douglas Preston, Lincoln Child;Mount Dragon
64960;Brian Coffey, Dean Koontz;The Face of Fear
58547;Kurt Cobain;Journals
17333279;James Patterson, Michael Ledwidge;Gone
28703;Don DeLillo;Cosmopolis
267972;Mary Downing Hahn;
3673357;Adriana Trigiani;Very Valentine
21324;Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy;Fables, Volume 8: Wolves
41962;Maeve Binchy;Light A Penny Candle
184324;Christine Feehan;Dark Demon (Carpathians, #16)
10822174;Robert Kirkman, Charlie Adlard, Cliff Rathburn;The Walking Dead, Vol. 14: No Way Out 
138399;Robert Kirkman, Charlie Adlard;The Walking Dead. Book Two
59780;Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά;Le cosmicomiche
60935;Alice Walker;Possessing the Secret of Joy
190999;Clifford D. Simak;Way Station
7476122;Rachel Vincent;My Soul to Keep
175113;Henri J.M. Nouwen;The Return of the Prodigal Son: A Story of Homecoming
33293;Charles Wheelan;Naked Economics: Undressing the Dismal Science
153781;Tamora Pierce;Magic Steps
16233105;Addison Moore;Someone To Love
104101;Guy Gavriel Kay;The Lions of Al-Rassan
162086;Laura Wiess;Such a Pretty Girl
18340482;Aurora Rose Reynolds;
350065;Judith Krantz;Scruples
4618898;Sandra Dallas;Prayers for Sale
8008928;Don Winslow;
15760;Dean Koontz;Dark Rivers of the Heart
226858;Elizabeth Berg;What We Keep 
6647312;Janne Teller, Martin Aitken;Intet
26581;A.N. Roquelaure, Anne Rice;Sleeping Beauty Box Set
94510;Brian Azzarello, Eduardo Risso;100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)
1116393;Karen Miller;Innocence Lost (Kingmaker, Kingbreaker, #2)
14358;Madeleine L'Engle;A Ring of Endless Light (Austin Family, #4)
10757806;Sara Zarr;How to Save a Life
6324903;Matthew Reilly;The Five Greatest Warriors
25337081;J.D. Robb;Brotherhood in Death
176788;Mercedes Lackey;Arrow's Flight (Heralds of Valdemar, #2)
161656;Liz Kessler, Sarah Gibb;The Tail of Emily Windsnap
23341862;Sarah Hepola;Blackout: Remembering the Things I Drank to Forget
13003565;John Flanagan;The Invaders
44796;W. Somerset Maugham;The Moon and Sixpence
27419654;Joe Hart;
23753;Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth;The Absolute Sandman, Volume One
